60 18 -6.214210501426E-02 2.806049393644E-02 6.818381432247E-02 3.338294772373E-02 0
61 18 -6.378827794057E-02 2.801109937478E-02 6.966753972122E-02 3.337900146325E-02 0
62 18 -6.531789658565E-02 2.785729928507E-02 7.101025797610E-02 3.337494116931E-02 0
63 18 -6.673497392037E-02 2.760696043018E-02 7.221981035939E-02 3.337080649987E-02 0
64 18 -6.804476963753E-02 2.726826358360E-02 7.330517631034E-02 3.336665510564E-02 0
65 18 -6.925386413465E-02 2.684980881952E-02 7.427657727188E-02 3.336248709276E-02 0
66 18 -7.036861452636E-02 2.635939598651E-02 7.514359365331E-02 3.335831002557E-02 0
67 18 -7.139490903337E-02 2.580458981294E-02 7.591514928720E-02 3.335416838941E-02 0
68 18 -7.233886427284E-02 2.519257903587E-02 7.660011307278E-02 3.335008542016E-02 0
69 18 -7.320628046975E-02 2.453002333577E-02 7.720674546352E-02 3.334606512146E-02 0
70 18 -7.400213930301E-02 2.382273972047E-02 7.774213496689E-02 3.334213130114E-02 0
71 18 -7.473098907683E-02 2.307619568143E-02 7.821273256657E-02 3.333831192978E-02 0
72 18 -7.539711935345E-02 2.229530411775E-02 7.862446306654E-02 3.333461754191E-02 0
73 18 -7.600421537094E-02 2.148440799068E-02 7.898240652742E-02 3.333106076396E-02 0
74 18 -7.655544612175E-02 2.064733023866E-02 7.929091106101E-02 3.332766351168E-02 0
75 18 -7.705373517349E-02 1.978759445685E-02 7.955392509848E-02 3.332444114642E-02 0
76 18 -7.750170780414E-02 1.890826493735E-02 7.977491582885E-02 3.332140342074E-02 0
77 18 -7.790161282435E-02 1.801203894617E-02 7.995683102545E-02 3.331856525152E-02 0
78 18 -7.825548981344E-02 1.710131148508E-02 8.010228798512E-02 3.331594181991E-02 0
79 18 -7.856523262219E-02 1.617822449197E-02 8.021365672185E-02 3.331354325764E-02 0
80 18 -7.883252803051E-02 1.524460118777E-02 8.029299683693E-02 3.331137996162E-02 0
81 18 -7.905888790825E-02 1.430203982737E-02 8.034211909399E-02 3.330946429062E-02 0
82 18 -7.924572820408E-02 1.335192438813E-02 8.036267369532E-02 3.330780622301E-02 0
83 18 -7.939434834317E-02 1.239543075771E-02 8.035614010457E-02 3.330641396023E-02 0
84 18 -7.950591506961E-02 1.143352238096E-02 8.032381941300E-02 3.330529660944E-02 0
85 18 -7.958149910035E-02 1.046700457638E-02 8.026688721920E-02 3.330446278490E-02 0
86 18 -7.962208771696E-02 9.496514700710E-03 8.018641184059E-02 3.330391929656E-02 0
87 18 -7.962856296551E-02 8.522534605102E-03 8.008334181368E-02 3.330367265097E-02 0
88 18 -7.960170925677E-02 7.545404584267E-03 7.995852204074E-02 3.330372933845E-02 0
89 18 -7.954222782081E-02 6.565348025461E-03 7.981271704053E-02 3.330409472582E-02 0
90 18 -7.945072905557E-02 5.582467810576E-03 7.964660880613E-02 3.330477328163E-02 0
91 18 -7.932772532665E-02 4.596765726521E-03 7.946079700484E-02 3.330576925921E-02 0
92 18 -7.917363849506E-02 3.608156004691E-03 7.925581254583E-02 3.330708626471E-02 0
93 18 -7.898879869399E-02 2.616479555183E-03 7.903212185170E-02 3.330872697276E-02 0
94 18 -7.877343590491E-02 1.621511272558E-03 7.879012313147E-02 3.331069352331E-02 0
95 18 -7.852767744952E-02 6.229800897250E-04 7.853014854060E-02 3.331298756122E-02 0
96 18 -7.825154663591E-02 -3.794180544052E-04 7.825246647213E-02 3.331560993734E-02 0
97 18 -7.794495395730E-02 -1.386004581441E-03 7.795727583815E-02 3.331856079417E-02 0
98 18 -7.760768822887E-02 -2.397102423309E-03 7.764469957607E-02 3.332183971569E-02 0
99 18 -7.723940952239E-02 -3.413014618052E-03 7.731477900214E-02 3.332544558965E-02 0
100 18 -7.683963879847E-02 -4.434005991020E-03 7.696746390396E-02 3.332937652720E-02 0
101 18 -7.640774428494E-02 -5.460280067123E-03 7.660259816171E-02 3.333362995117E-02 0
102 18 -7.594292866254E-02 -6.491954063543E-03 7.621990475858E-02 3.333820256051E-02 0
103 18 -7.544421526850E-02 -7.529030194629E-03 7.581896803011E-02 3.334309021796E-02 0
104 18 -7.491043206918E-02 -8.571365799845E-03 7.539921182920E-02 3.334828793323E-02 0
105 18 -7.434019551713E-02 -9.618638156411E-03 7.495987506332E-02 3.335378984116E-02 0
106 18 -7.373189557381E-02 -1.067030654799E-02 7.449998568279E-02 3.335958909031E-02 0
107 18 -7.308368109348E-02 -1.172557038953E-02 7.401833180459E-02 3.336567774602E-02 0
108 18 -7.239344693488E-02 -1.278332430673E-02 7.351343101396E-02 3.337204671755E-02 0
109 18 -7.165882487358E-02 -1.384210904634E-02 7.298349926602E-02 3.337868563357E-02 0
110 18 -7.087717936840E-02 -1.490006043026E-02 7.242642029015E-02 3.338558268782E-02 0
111 18 -7.004560944255E-02 -1.595485631608E-02 7.183971632910E-02 3.339272449983E-02 0
112 18 -6.916095925114E-02 -1.700366339416E-02 7.122052269788E-02 3.340009595777E-02 0
113 18 -6.821983955653E-02 -1.804308528565E-02 7.056556834422E-02 3.340768003219E-02 0
114 18 -6.721866207412E-02 -1.906911511804E-02 6.987116488524E-02 3.341545759622E-02 0
115 18 -6.615368912282E-02 -2.007709503464E-02 6.913320714092E-02 3.342340725794E-02 0
116 18 -6.502110109225E-02 -2.106168674207E-02 6.834718893758E-02 3.343150519459E-02 0
117 18 -6.381708349315E-02 -2.201685726649E-02 6.750823764153E-02 3.343972501247E-02 0
118 18 -6.253793494065E-02 -2.293588501737E-02 6.661117119651E-02 3.344803765693E-02 0
119 18 -6.118019682464E-02 -2.381139103418E-02 6.565058131109E-02 3.345641137869E-02 0
120 18 -5.974080416753E-02 -2.463540092535E-02 6.462094599537E-02 3.346481177373E-02 0
121 18 -5.821725558297E-02 -2.539944230554E-02 6.351677350941E-02 3.347320192498E-02 0
122 18 -5.660779865744E-02 -2.609468193701E-02 6.233277865004E-02 3.348154266075E-02 0
123 18 -5.491162504862E-02 -2.671210518207E-02 6.106409033743E-02 3.348979294013E-02 0
124 18 -5.312906731771E-02 -2.724273859617E-02 5.970648708699E-02 3.349791037895E-02 0
125 18 -5.126178737739E-02 -2.767791355102E-02 5.825665407198E-02 3.350585191974E-02 0
126 18 -4.931294457795E-02 -2.800956562137E-02 5.671245250600E-02 3.351357463394E-02 0
127 18 -4.728732996487E-02 -2.823056065378E-02 5.507318884932E-02 3.352103663720E-02 0
128 18 -4.519145260712E-02 -2.833503465083E-02 5.333986855445E-02 3.352819808863E-02 0
129 18 -4.303356442872E-02 -2.831873082191E-02 5.151541694294E-02 3.353502222865E-02 0
130 18 -4.082361181653E-02 -2.817931428831E-02 4.960484891123E-02 3.354147640122E-02 0
131 18 -3.857310557028E-02 -2.791664313777E-02 4.761536976038E-02 3.354753300246E-02 0
132 18 -3.629490556187E-02 -2.753297452462E-02 4.555639204238E-02 3.355317029510E-02 0
133 18 -3.400292246083E-02 -2.703308649117E-02 4.343945788240E-02 3.355837303084E-02 0
134 18 -3.171174554976E-02 -2.642430048051E-02 4.127806271734E-02 3.356313283540E-02 0
135 18 -2.943621234676E-02 -2.571639577168E-02 3.908738426666E-02 3.356744832615E-02 0
136 18 -2.719094165771E-02 -2.492141495017E-02 3.688392917453E-02 3.357132495019E-02 0
137 18 -2.498985592237E-02 -2.405336813634E-02 3.468511810161E-02 3.357477455202E-02 0
138 18 -2.284572063240E-02 -2.312785209180E-02 3.250883716152E-02 3.357781470045E-02 0
139 18 -2.076972780577E-02 -2.216160734289E-02 3.037298854486E-02 3.358046782056E-02 0
140 18 -1.877114697686E-02 -2.117204123608E-02 2.829507534765E-02 3.358276018745E-02 0
141 18 -1.685706130052E-02 -2.017674667562E-02 2.629185467215E-02 3.358472084549E-02 0
142 18 -1.503219895862E-02 -1.919304501877E-02 2.437908904418E-02 3.358638051532E-02 0
143 18 -1.329886208352E-02 -1.823757745024E-02 2.257141918378E-02 3.358777054424E-02 0
144 18 -1.165694789106E-02 -1.732596283755E-02 2.088237109102E-02 3.358892194525E-02 0
145 18 -1.010405054045E-02 -1.647253249303E-02 1.932449647618E-02 3.358986455667E-02 0
146 18 -8.635628028826E-03 -1.569014448361E-02 1.790962605330E-02 3.359062633988E-02 0
147 18 -7.245216434787E-03 -1.499007304983E-02 1.664918770470E-02 3.359123281933E-02 0
148 18 -5.924673966113E-03 -1.438196302988E-02 1.555450488436E-02 3.359170665783E-02 0
149 18 -4.664439196819E-03 -1.387383530922E-02 1.463694979182E-02 3.359206735197E-02 0
150 18 -3.453791075237E-03 -1.347212734415E-02 1.390779953725E-02 3.359233102697E-02 0
151 18 -2.281102165956E-03 -1.318175258688E-02 1.337766901792E-02 3.359251030838E-02 0
152 18 -1.134080610775E-03 -1.300616388768E-02 1.305551369748E-02 3.359261424879E-02 0
153 18 -3.623232691686E-13 -1.294740830549E-02 1.294740830549E-02 3.359264829040E-02 0
154 18 1.134080610055E-03 -1.300616388777E-02 1.305551369750E-02 3.359261424879E-02 0
155 18 2.281102165247E-03 -1.318175258705E-02 1.337766901798E-02 3.359251030838E-02 0
156 18 3.453791074547E-03 -1.347212734441E-02 1.390779953733E-02 3.359233102697E-02 0
157 18 4.664439196155E-03 -1.387383530957E-02 1.463694979194E-02 3.359206735197E-02 0
158 18 5.924673965483E-03 -1.438196303031E-02 1.555450488452E-02 3.359170665783E-02 0
159 18 7.245216434197E-03 -1.499007305035E-02 1.664918770491E-02 3.359123281933E-02 0
160 18 8.635628028282E-03 -1.569014448421E-02 1.790962605356E-02 3.359062633988E-02 0
161 18 1.010405053996E-02 -1.647253249371E-02 1.932449647650E-02 3.358986455667E-02 0
162 18 1.165694789063E-02 -1.732596283831E-02 2.088237109141E-02 3.358892194525E-02 0
163 18 1.329886208315E-02 -1.823757745106E-02 2.257141918423E-02 3.358777054425E-02 0
164 18 1.503219895832E-02 -1.919304501966E-02 2.437908904470E-02 3.358638051532E-02 0
165 18 1.685706130029E-02 -2.017674667657E-02 2.629185467273E-02 3.358472084550E-02 0
166 18 1.877114697670E-02 -2.117204123708E-02 2.829507534829E-02 3.358276018745E-02 0
167 18 2.076972780568E-02 -2.216160734393E-02 3.037298854555E-02 3.358046782056E-02 0
168 18 2.284572063238E-02 -2.312785209287E-02 3.250883716226E-02 3.357781470046E-02 0
169 18 2.498985592242E-02 -2.405336813742E-02 3.468511810240E-02 3.357477455202E-02 0
170 18 2.719094165782E-02 -2.492141495127E-02 3.688392917535E-02 3.357132495020E-02 0
171 18 2.943621234694E-02 -2.571639577277E-02 3.908738426751E-02 3.356744832616E-02 0
172 18 3.171174554999E-02 -2.642430048158E-02 4.127806271820E-02 3.356313283541E-02 0
173 18 3.400292246111E-02 -2.703308649221E-02 4.343945788327E-02 3.355837303085E-02 0
174 18 3.629490556219E-02 -2.753297452562E-02 4.555639204324E-02 3.355317029510E-02 0
175 18 3.857310557064E-02 -2.791664313872E-02 4.761536976123E-02 3.354753300246E-02 0
176 18 4.082361181692E-02 -2.817931428920E-02 4.960484891206E-02 3.354147640122E-02 0
177 18 4.303356442914E-02 -2.831873082274E-02 5.151541694374E-02 3.353502222865E-02 0
178 18 4.519145260755E-02 -2.833503465159E-02 5.333986855522E-02 3.352819808863E-02 0
179 18 4.728732996531E-02 -2.823056065447E-02 5.507318885006E-02 3.352103663720E-02 0
180 18 4.931294457840E-02 -2.800956562197E-02 5.671245250670E-02 3.351357463394E-02 0
181 18 5.126178737785E-02 -2.767791355155E-02 5.825665407263E-02 3.350585191974E-02 0
182 18 5.312906731817E-02 -2.724273859662E-02 5.970648708760E-02 3.349791037895E-02 0
183 18 5.491162504907E-02 -2.671210518244E-02 6.106409033800E-02 3.348979294013E-02 0
184 18 5.660779865788E-02 -2.609468193730E-02 6.233277865056E-02 3.348154266075E-02 0
185 18 5.821725558340E-02 -2.539944230576E-02 6.351677350989E-02 3.347320192498E-02 0
186 18 5.974080416795E-02 -2.463540092550E-02 6.462094599581E-02 3.346481177373E-02 0
187 18 6.118019682505E-02 -2.381139103426E-02 6.565058131150E-02 3.345641137869E-02 0
188 18 6.253793494105E-02 -2.293588501738E-02 6.661117119689E-02 3.344803765693E-02 0
189 18 6.381708349354E-02 -2.201685726644E-02 6.750823764188E-02 3.343972501247E-02 0
190 18 6.502110109262E-02 -2.106168674197E-02 6.834718893791E-02 3.343150519459E-02 0
191 18 6.615368912318E-02 -2.007709503450E-02 6.913320714122E-02 3.342340725794E-02 0
192 18 6.721866207448E-02 -1.906911511785E-02 6.987116488553E-02 3.341545759622E-02 0
193 18 6.821983955687E-02 -1.804308528542E-02 7.056556834450E-02 3.340768003218E-02 0
194 18 6.916095925148E-02 -1.700366339388E-02 7.122052269814E-02 3.340009595777E-02 0
195 18 7.004560944288E-02 -1.595485631578E-02 7.183971632935E-02 3.339272449983E-02 0
196 18 7.087717936873E-02 -1.490006042992E-02 7.242642029040E-02 3.338558268782E-02 0
197 18 7.165882487390E-02 -1.384210904598E-02 7.298349926627E-02 3.337868563357E-02 0
198 18 7.239344693519E-02 -1.278332430635E-02 7.351343101420E-02 3.337204671755E-02 0
199 18 7.308368109380E-02 -1.172557038913E-02 7.401833180483E-02 3.336567774602E-02 0
200 18 7.373189557412E-02 -1.067030654757E-02 7.449998568303E-02 3.335958909031E-02 0
201 18 7.434019551744E-02 -9.618638155977E-03 7.495987506358E-02 3.335378984116E-02 0
202 18 7.491043206949E-02 -8.571365799399E-03 7.539921182946E-02 3.334828793322E-02 0
203 18 7.544421526881E-02 -7.529030194174E-03 7.581896803037E-02 3.334309021795E-02 0
204 18 7.594292866285E-02 -6.491954063080E-03 7.621990475885E-02 3.333820256051E-02 0
205 18 7.640774428525E-02 -5.460280066654E-03 7.660259816198E-02 3.333362995117E-02 0
206 18 7.683963879878E-02 -4.434005990547E-03 7.696746390424E-02 3.332937652720E-02 0
207 18 7.723940952270E-02 -3.413014617577E-03 7.731477900243E-02 3.332544558964E-02 0
208 18 7.760768822918E-02 -2.397102422832E-03 7.764469957636E-02 3.332183971569E-02 0
209 18 7.794495395761E-02 -1.386004580965E-03 7.795727583845E-02 3.331856079416E-02 0
210 18 7.825154663621E-02 -3.794180539309E-04 7.825246647243E-02 3.331560993734E-02 0
211 18 7.852767744983E-02 6.229800901970E-04 7.853014854091E-02 3.331298756122E-02 0
212 18 7.877343590521E-02 1.621511273026E-03 7.879012313178E-02 3.331069352331E-02 0
213 18 7.898879869429E-02 2.616479555645E-03 7.903212185202E-02 3.330872697276E-02 0
214 18 7.917363849535E-02 3.608156005145E-03 7.925581254615E-02 3.330708626471E-02 0
215 18 7.932772532694E-02 4.596765726967E-03 7.946079700516E-02 3.330576925921E-02 0
216 18 7.945072905585E-02 5.582467811012E-03 7.964660880645E-02 3.330477328163E-02 0
217 18 7.954222782108E-02 6.565348025887E-03 7.981271704085E-02 3.330409472582E-02 0
218 18 7.960170925704E-02 7.545404584681E-03 7.995852204105E-02 3.330372933845E-02 0
219 18 7.962856296577E-02 8.522534605503E-03 8.008334181398E-02 3.330367265097E-02 0
220 18 7.962208771721E-02 9.496514701096E-03 8.018641184088E-02 3.330391929656E-02 0
221 18 7.958149910058E-02 1.046700457675E-02 8.026688721949E-02 3.330446278490E-02 0
222 18 7.950591506983E-02 1.143352238132E-02 8.032381941327E-02 3.330529660944E-02 0
223 18 7.939434834337E-02 1.239543075804E-02 8.035614010483E-02 3.330641396023E-02 0
224 18 7.924572820427E-02 1.335192438844E-02 8.036267369556E-02 3.330780622301E-02 0
225 18 7.905888790842E-02 1.430203982766E-02 8.034211909421E-02 3.330946429062E-02 0
226 18 7.883252803066E-02 1.524460118803E-02 8.029299683713E-02 3.331137996162E-02 0
227 18 7.856523262232E-02 1.617822449221E-02 8.021365672203E-02 3.331354325764E-02 0
228 18 7.825548981355E-02 1.710131148530E-02 8.010228798527E-02 3.331594181991E-02 0
229 18 7.790161282443E-02 1.801203894635E-02 7.995683102558E-02 3.331856525152E-02 0
230 18 7.750170780420E-02 1.890826493751E-02 7.977491582895E-02 3.332140342074E-02 0
231 18 7.705373517352E-02 1.978759445698E-02 7.955392509855E-02 3.332444114642E-02 0
232 18 7.655544612176E-02 2.064733023876E-02 7.929091106104E-02 3.332766351168E-02 0
233 18 7.600421537092E-02 2.148440799074E-02 7.898240652742E-02 3.333106076396E-02 0
234 18 7.539711935340E-02 2.229530411777E-02 7.862446306650E-02 3.333461754191E-02 0
235 18 7.473098907676E-02 2.307619568142E-02 7.821273256649E-02 3.333831192978E-02 0
236 18 7.400213930290E-02 2.382273972042E-02 7.774213496678E-02 3.334213130114E-02 0
237 18 7.320628046962E-02 2.453002333569E-02 7.720674546337E-02 3.334606512146E-02 0
238 18 7.233886427269E-02 2.519257903575E-02 7.660011307260E-02 3.335008542016E-02 0
239 18 7.139490903319E-02 2.580458981279E-02 7.591514928698E-02 3.335416838941E-02 0
240 18 7.036861452616E-02 2.635939598632E-02 7.514359365305E-02 3.335831002557E-02 0
241 18 6.925386413443E-02 2.684980881931E-02 7.427657727159E-02 3.336248709276E-02 0
242 18 6.804476963730E-02 2.726826358336E-02 7.330517631003E-02 3.336665510564E-02 0
243 18 6.673497392012E-02 2.760696042990E-02 7.221981035905E-02 3.337080649986E-02 0
244 18 6.531789658539E-02 2.785729928477E-02 7.101025797574E-02 3.337494116931E-02 0
245 18 6.378827794031E-02 2.801109937447E-02 6.966753972086E-02 3.337900146325E-02 0
246 18 6.214210501400E-02 2.806049393611E-02 6.818381432210E-02 3.338294772373E-02 0
247 18 6.037554308240E-02 2.799812343907E-02 6.655149223424E-02 3.338681292492E-02 0
248 18 5.848707160312E-02 2.781692849547E-02 6.476510677541E-02 3.339056662583E-02 0
249 18 5.647903101683E-02 2.751228606078E-02 6.282361680841E-02 3.339411441051E-02 0
250 18 5.435549057477E-02 2.708071803203E-02 6.072795603965E-02 3.339748584394E-02 0
251 18 5.212220694098E-02 2.652077072914E-02 5.848141359839E-02 3.340074369847E-02 0
252 18 4.979073063252E-02 2.583268991685E-02 5.609317895485E-02 3.340376994076E-02 0
253 18 4.737657276703E-02 2.502066257684E-02 5.357773047577E-02 3.340650604714E-02 0
254 18 4.489537021491E-02 2.408977387077E-02 5.095008804584E-02 3.340911651031E-02 0
255 18 4.236612746336E-02 2.304799625057E-02 4.822964739046E-02 3.341159189321E-02 0
0 19 4.316151698966E-02 2.444519192824E-02 4.960326559066E-02 3.341265516371E-02 0
1 19 4.064034488481E-02 2.321387007359E-02 4.680300627257E-02 3.341503343485E-02 0
2 19 3.811144645028E-02 2.187731526227E-02 4.394427463979E-02 3.341724099830E-02 0
3 19 3.559753347667E-02 2.044727661896E-02 4.105210726327E-02 3.341945937013E-02 0
4 19 3.312428503279E-02 1.892988759878E-02 3.815178768336E-02 3.342144791294E-02 0
5 19 3.071526378811E-02 1.733388581898E-02 3.526883932253E-02 3.342318033915E-02 0
6 19 2.839054232140E-02 1.566565800491E-02 3.242584978115E-02 3.342502353670E-02 0
7 19 2.616640511725E-02 1.392572610308E-02 2.964129896374E-02 3.342691611538E-02 0
8 19 2.405449986487E-02 1.210192879940E-02 2.692722868056E-02 3.342856872239E-02 0
9 19 2.206079517374E-02 1.018963589172E-02 2.430035726699E-02 3.343029422160E-02 0
10 19 2.018965064179E-02 8.174965017548E-03 2.178192016503E-02 3.343230685991E-02 0
11 19 1.843240476737E-02 6.031453263877E-03 1.939412215035E-02 3.343426820785E-02 0
12 19 1.677562490276E-02 3.733221898444E-03 1.718599827247E-02 3.343622827178E-02 0
13 19 1.521143121865E-02 1.272727812623E-03 1.526458239864E-02 3.343850301860E-02 0
14 19 1.372824563250E-02 -1.372545465086E-03 1.379668834177E-02 3.344084297295E-02 0
15 19 1.229915452409E-02 -4.202393728423E-03 1.299728106399E-02 3.344316589716E-02 0
16 19 1.091972693766E-02 -7.157322263732E-03 1.305632790565E-02 3.344567007974E-02 0
17 19 9.603398342684E-03 -1.008099510043E-02 1.392306438767E-02 3.344804698088E-02 0
18 19 8.364844125088E-03 -1.261555408042E-02 1.513680355931E-02 3.345010711148E-02 0
19 19 7.224403749267E-03 -1.400363066475E-02 1.575733738063E-02 3.345207668146E-02 0
20 19 6.212599660751E-03 -1.293702914144E-02 1.435141517591E-02 3.345350777022E-02 0
21 19 5.295650351441E-03 -7.446188675884E-03 9.137266464407E-03 3.345403082659E-02 0
22 19 4.349293298265E-03 5.129913852706E-03 6.725501344176E-03 3.345437733720E-02 0
23 19 3.189153570374E-03 2.805129452962E-02 2.823200002272E-02 3.345497471649E-02 0
24 19 1.708449666353E-03 6.505843008861E-02 6.508085836755E-02 3.345547242417E-02 0
25 19 2.771673159978E-13 8.688680704785E-02 8.688680704785E-02 3.345567549031E-02 0
26 19 -1.708449665950E-03 6.505843008869E-02 6.508085836762E-02 3.345547242417E-02 0
27 19 -3.189153570290E-03 2.805129452969E-02 2.823200002278E-02 3.345497471649E-02 0
28 19 -4.349293298456E-03 5.129913852644E-03 6.725501344253E-03 3.345437733720E-02 0
29 19 -5.295650351778E-03 -7.446188676145E-03 9.137266464816E-03 3.345403082659E-02 0
30 19 -6.212599661119E-03 -1.293702914192E-02 1.435141517650E-02 3.345350777022E-02 0
31 19 -7.224403749592E-03 -1.400363066540E-02 1.575733738136E-02 3.345207668146E-02 0
32 19 -8.364844125339E-03 -1.261555408116E-02 1.513680356006E-02 3.345010711148E-02 0
