215 18 7.932772532676E-02 4.596765726746E-03 7.946079700496E-02 3.330576925921E-02 0
216 18 7.945072905568E-02 5.582467810810E-03 7.964660880627E-02 3.330477328163E-02 0
217 18 7.954222782093E-02 6.565348025703E-03 7.981271704068E-02 3.330409472582E-02 0
218 18 7.960170925690E-02 7.545404584518E-03 7.995852204089E-02 3.330372933845E-02 0
219 18 7.962856296564E-02 8.522534605359E-03 8.008334181384E-02 3.330367265097E-02 0
220 18 7.962208771710E-02 9.496514700975E-03 8.018641184075E-02 3.330391929656E-02 0
221 18 7.958149910049E-02 1.046700457665E-02 8.026688721938E-02 3.330446278490E-02 0
222 18 7.950591506975E-02 1.143352238124E-02 8.032381941318E-02 3.330529660944E-02 0
223 18 7.939434834331E-02 1.239543075799E-02 8.035614010476E-02 3.330641396023E-02 0
224 18 7.924572820422E-02 1.335192438842E-02 8.036267369551E-02 3.330780622301E-02 0
225 18 7.905888790839E-02 1.430203982766E-02 8.034211909418E-02 3.330946429062E-02 0
226 18 7.883252803066E-02 1.524460118806E-02 8.029299683713E-02 3.331137996162E-02 0
227 18 7.856523262233E-02 1.617822449226E-02 8.021365672205E-02 3.331354325764E-02 0
228 18 7.825548981358E-02 1.710131148538E-02 8.010228798532E-02 3.331594181991E-02 0
229 18 7.790161282448E-02 1.801203894646E-02 7.995683102565E-02 3.331856525152E-02 0
230 18 7.750170780428E-02 1.890826493764E-02 7.977491582905E-02 3.332140342074E-02 0
231 18 7.705373517361E-02 1.978759445714E-02 7.955392509867E-02 3.332444114642E-02 0
232 18 7.655544612187E-02 2.064733023894E-02 7.929091106119E-02 3.332766351168E-02 0
233 18 7.600421537105E-02 2.148440799096E-02 7.898240652760E-02 3.333106076396E-02 0
234 18 7.539711935355E-02 2.229530411801E-02 7.862446306671E-02 3.333461754191E-02 0
235 18 7.473098907692E-02 2.307619568169E-02 7.821273256672E-02 3.333831192978E-02 0
236 18 7.400213930308E-02 2.382273972072E-02 7.774213496704E-02 3.334213130115E-02 0
237 18 7.320628046980E-02 2.453002333600E-02 7.720674546365E-02 3.334606512146E-02 0
238 18 7.233886427288E-02 2.519257903609E-02 7.660011307289E-02 3.335008542016E-02 0
239 18 7.139490903339E-02 2.580458981314E-02 7.591514928728E-02 3.335416838941E-02 0
240 18 7.036861452636E-02 2.635939598669E-02 7.514359365337E-02 3.335831002557E-02 0
241 18 6.925386413463E-02 2.684980881969E-02 7.427657727192E-02 3.336248709276E-02 0
242 18 6.804476963749E-02 2.726826358375E-02 7.330517631035E-02 3.336665510564E-02 0
243 18 6.673497392030E-02 2.760696043030E-02 7.221981035937E-02 3.337080649987E-02 0
244 18 6.531789658556E-02 2.785729928517E-02 7.101025797605E-02 3.337494116931E-02 0
245 18 6.378827794046E-02 2.801109937485E-02 6.966753972114E-02 3.337900146325E-02 0
246 18 6.214210501412E-02 2.806049393649E-02 6.818381432236E-02 3.338294772373E-02 0
247 18 6.037554308248E-02 2.799812343943E-02 6.655149223447E-02 3.338681292493E-02 0
248 18 5.848707160316E-02 2.781692849581E-02 6.476510677560E-02 3.339056662584E-02 0
249 18 5.647903101683E-02 2.751228606108E-02 6.282361680855E-02 3.339411441052E-02 0
250 18 5.435549057472E-02 2.708071803230E-02 6.072795603973E-02 3.339748584394E-02 0
251 18 5.212220694089E-02 2.652077072937E-02 5.848141359841E-02 3.340074369847E-02 0
252 18 4.979073063238E-02 2.583268991704E-02 5.609317895481E-02 3.340376994076E-02 0
253 18 4.737657276684E-02 2.502066257698E-02 5.357773047567E-02 3.340650604714E-02 0
254 18 4.489537021468E-02 2.408977387086E-02 5.095008804568E-02 3.340911651032E-02 0
255 18 4.236612746308E-02 2.304799625062E-02 4.822964739024E-02 3.341159189321E-02 0
0 19 4.316151698937E-02 2.444519192828E-02 4.960326559043E-02 3.341265516371E-02 0
1 19 4.064034488448E-02 2.321387007359E-02 4.680300627228E-02 3.341503343485E-02 0
2 19 3.811144644992E-02 2.187731526221E-02 4.394427463945E-02 3.341724099830E-02 0
3 19 3.559753347629E-02 2.044727661886E-02 4.105210726289E-02 3.341945937013E-02 0
4 19 3.312428503239E-02 1.892988759864E-02 3.815178768294E-02 3.342144791294E-02 0
5 19 3.071526378771E-02 1.733388581880E-02 3.526883932209E-02 3.342318033915E-02 0
6 19 2.839054232099E-02 1.566565800469E-02 3.242584978069E-02 3.342502353671E-02 0
7 19 2.616640511685E-02 1.392572610282E-02 2.964129896327E-02 3.342691611538E-02 0
8 19 2.405449986449E-02 1.210192879911E-02 2.692722868008E-02 3.342856872239E-02 0
9 19 2.206079517337E-02 1.018963589138E-02 2.430035726652E-02 3.343029422160E-02 0
10 19 2.018965064145E-02 8.174965017176E-03 2.178192016457E-02 3.343230685991E-02 0
11 19 1.843240476705E-02 6.031453263460E-03 1.939412214991E-02 3.343426820785E-02 0
12 19 1.677562490247E-02 3.733221897978E-03 1.718599827208E-02 3.343622827178E-02 0
13 19 1.521143121838E-02 1.272727812101E-03 1.526458239832E-02 3.343850301860E-02 0
14 19 1.372824563225E-02 -1.372545465665E-03 1.379668834158E-02 3.344084297295E-02 0
15 19 1.229915452388E-02 -4.202393729059E-03 1.299728106399E-02 3.344316589716E-02 0
16 19 1.091972693747E-02 -7.157322264411E-03 1.305632790587E-02 3.344567007974E-02 0
17 19 9.603398342539E-03 -1.008099510112E-02 1.392306438807E-02 3.344804698088E-02 0
18 19 8.364844124985E-03 -1.261555408104E-02 1.513680355977E-02 3.345010711148E-02 0
19 19 7.224403749206E-03 -1.400363066518E-02 1.575733738099E-02 3.345207668146E-02 0
20 19 6.212599660708E-03 -1.293702914152E-02 1.435141517596E-02 3.345350777022E-02 0
21 19 5.295650351362E-03 -7.446188675469E-03 9.137266464023E-03 3.345403082659E-02 0
22 19 4.349293298059E-03 5.129913853647E-03 6.725501344760E-03 3.345437733720E-02 0
23 19 3.189153569943E-03 2.805129453089E-02 2.823200002393E-02 3.345497471649E-02 0
24 19 1.708449665669E-03 6.505843008960E-02 6.508085836852E-02 3.345547242417E-02 0
25 19 -5.240793424701E-13 8.688680704785E-02 8.688680704785E-02 3.345567549031E-02 0
26 19 -1.708449666633E-03 6.505843008770E-02 6.508085836665E-02 3.345547242417E-02 0
27 19 -3.189153570721E-03 2.805129452842E-02 2.823200002156E-02 3.345497471649E-02 0
28 19 -4.349293298662E-03 5.129913851704E-03 6.725501343669E-03 3.345437733720E-02 0
29 19 -5.295650351858E-03 -7.446188676560E-03 9.137266465200E-03 3.345403082659E-02 0
30 19 -6.212599661161E-03 -1.293702914184E-02 1.435141517645E-02 3.345350777022E-02 0
31 19 -7.224403749654E-03 -1.400363066496E-02 1.575733738100E-02 3.345207668146E-02 0
32 19 -8.364844125440E-03 -1.261555408054E-02 1.513680355960E-02 3.345010711148E-02 0
33 19 -9.603398343002E-03 -1.008099510050E-02 1.392306438794E-02 3.344804698088E-02 0
34 19 -1.091972693794E-02 -7.157322263772E-03 1.305632790591E-02 3.344567007974E-02 0
35 19 -1.229915452435E-02 -4.202393728447E-03 1.299728106423E-02 3.344316589716E-02 0
36 19 -1.372824563273E-02 -1.372545465098E-03 1.379668834200E-02 3.344084297295E-02 0
37 19 -1.521143121887E-02 1.272727812621E-03 1.526458239885E-02 3.343850301860E-02 0
38 19 -1.677562490296E-02 3.733221898452E-03 1.718599827266E-02 3.343622827178E-02 0
39 19 -1.843240476756E-02 6.031453263894E-03 1.939412215053E-02 3.343426820785E-02 0
40 19 -2.018965064198E-02 8.174965017575E-03 2.178192016521E-02 3.343230685991E-02 0
41 19 -2.206079517393E-02 1.018963589175E-02 2.430035726717E-02 3.343029422160E-02 0
42 19 -2.405449986506E-02 1.210192879945E-02 2.692722868075E-02 3.342856872239E-02 0
43 19 -2.616640511744E-02 1.392572610314E-02 2.964129896394E-02 3.342691611538E-02 0
44 19 -2.839054232160E-02 1.566565800498E-02 3.242584978136E-02 3.342502353670E-02 0
45 19 -3.071526378832E-02 1.733388581905E-02 3.526883932275E-02 3.342318033915E-02 0
46 19 -3.312428503301E-02 1.892988759887E-02 3.815178768359E-02 3.342144791294E-02 0
47 19 -3.559753347690E-02 2.044727661906E-02 4.105210726351E-02 3.341945937013E-02 0
48 19 -3.811144645052E-02 2.187731526237E-02 4.394427464004E-02 3.341724099830E-02 0
49 19 -4.064034488505E-02 2.321387007370E-02 4.680300627283E-02 3.341503343485E-02 0
50 19 -4.316151698991E-02 2.444519192834E-02 4.960326559092E-02 3.341265516371E-02 0
51 19 -4.565131440258E-02 2.556087136327E-02 5.232017442185E-02 3.340993941010E-02 0
52 19 -4.808585249266E-02 2.655179202009E-02 5.492947177449E-02 3.340706439425E-02 0
53 19 -5.044597331108E-02 2.741265032752E-02 5.741297432881E-02 3.340407654298E-02 0
54 19 -5.271698296096E-02 2.813774234266E-02 5.975627863788E-02 3.340080834582E-02 0
55 19 -5.488467077321E-02 2.872460438065E-02 6.194699333066E-02 3.339729507616E-02 0
56 19 -5.693869857671E-02 2.917355070997E-02 6.397742927499E-02 3.339366691349E-02 0
57 19 -5.887429724973E-02 2.948801603177E-02 6.584622970330E-02 3.338987467549E-02 0
58 19 -6.068896165649E-02 2.967175320224E-02 6.755414868857E-02 3.338587161613E-02 0
59 19 -6.238146535960E-02 2.973103512929E-02 6.910413641939E-02 3.338175381962E-02 0
60 19 -6.395432055351E-02 2.967366972904E-02 7.050306229271E-02 3.337756396438E-02 0
61 19 -6.541228166106E-02 2.950822894819E-02 7.176003182667E-02 3.337326408719E-02 0
62 19 -6.676014443036E-02 2.924292110268E-02 7.288391673737E-02 3.336888674221E-02 0
63 19 -6.800349995315E-02 2.888690061378E-02 7.388456559355E-02 3.336449821321E-02 0
64 19 -6.914925420626E-02 2.844907383321E-02 7.477278354622E-02 3.336009933330E-02 0
65 19 -7.020391774956E-02 2.793773052510E-02 7.555863189789E-02 3.335569128279E-02 0
66 19 -7.117331708127E-02 2.736053063960E-02 7.625116196643E-02 3.335131987358E-02 0
67 19 -7.206337950794E-02 2.672504027048E-02 7.685934194075E-02 3.334701225483E-02 0
68 19 -7.287977275230E-02 2.603792443907E-02 7.739143870947E-02 3.334276844697E-02 0
69 19 -7.362723170543E-02 2.530515846034E-02 7.785448152360E-02 3.333861042603E-02 0
70 19 -7.431003582796E-02 2.453221995732E-02 7.825478413993E-02 3.333456849772E-02 0
71 19 -7.493226554198E-02 2.372417265814E-02 7.859822381942E-02 3.333065260252E-02 0
72 19 -7.549745327817E-02 2.288534981354E-02 7.888982626155E-02 3.332687256182E-02 0
73 19 -7.600860053747E-02 2.201969050606E-02 7.913389997749E-02 3.332325086700E-02 0
74 19 -7.646853984088E-02 2.113077349015E-02 7.933440094743E-02 3.331980331904E-02 0
75 19 -7.687987185940E-02 2.022178660544E-02 7.949487625397E-02 3.331653799371E-02 0
76 19 -7.724485087155E-02 1.929548698780E-02 7.961835720652E-02 3.331346892228E-02 0
77 19 -7.756554611604E-02 1.835440200214E-02 7.970757816629E-02 3.331061174923E-02 0
78 19 -7.784393994240E-02 1.740076466934E-02 7.976506501492E-02 3.330797583460E-02 0
79 19 -7.808182772587E-02 1.643651705281E-02 7.979305053599E-02 3.330557050784E-02 0
80 19 -7.828083910444E-02 1.546334499005E-02 7.979351357834E-02 3.330340799006E-02 0
81 19 -7.844252471365E-02 1.448274739655E-02 7.976828728012E-02 3.330149807138E-02 0
82 19 -7.856833573767E-02 1.349598186057E-02 7.971903729329E-02 3.329984812911E-02 0
83 19 -7.865958469041E-02 1.250410172584E-02 7.964723989969E-02 3.329846686419E-02 0
84 19 -7.871748853559E-02 1.150798085597E-02 7.955423700050E-02 3.329736278929E-02 0
85 19 -7.874318368146E-02 1.050832871007E-02 7.944126099560E-02 3.329654232576E-02 0
86 19 -7.873769854608E-02 9.505674827322E-03 7.930941322602E-02 3.329601156727E-02 0
87 19 -7.870195641342E-02 8.500406389053E-03 7.915967945917E-02 3.329577693573E-02 0
88 19 -7.863679798939E-02 7.492775920987E-03 7.899295974342E-02 3.329584370434E-02 0
89 19 -7.854297264076E-02 6.482909210956E-03 7.881006701612E-02 3.329621616644E-02 0
90 19 -7.842113027492E-02 5.470812402756E-03 7.861172598246E-02 3.329689857310E-02 0
91 19 -7.827183178266E-02 4.456396766750E-03 7.839859133145E-02 3.329789467153E-02 0
92 19 -7.809555262283E-02 3.439482379435E-03 7.817125672844E-02 3.329920724283E-02 0
93 19 -7.789267405270E-02 2.419810744104E-03 7.793025186099E-02 3.330083861869E-02 0
94 19 -7.766348332536E-02 1.397058046921E-03 7.767604787459E-02 3.330279078967E-02 0
95 19 -7.740817590931E-02 3.708515545973E-04 7.740906425272E-02 3.330506501876E-02 0
96 19 -7.712684917104E-02 -6.592220995988E-04 7.712966638609E-02 3.330766191636E-02 0
97 19 -7.681949455362E-02 -1.693599972098E-03 7.683816125037E-02 3.331058167858E-02 0
98 19 -7.648599341567E-02 -2.732727218774E-03 7.653479592208E-02 3.331382393125E-02 0
99 19 -7.612610846075E-02 -3.777039932076E-03 7.621975085257E-02 3.331738762137E-02 0
100 19 -7.573947088324E-02 -4.826948324259E-03 7.589312801432E-02 3.332127114818E-02 0
101 19 -7.532556782723E-02 -5.882813869598E-03 7.555493807501E-02 3.332547236244E-02 0
102 19 -7.488372873206E-02 -6.944926588709E-03 7.520508516144E-02 3.332998843887E-02 0
103 19 -7.441310759962E-02 -8.013478588122E-03 7.484334587466E-02 3.333481588001E-02 0
104 19 -7.391266393455E-02 -9.088534468848E-03 7.446934502662E-02 3.333995053549E-02 0
105 19 -7.338114347780E-02 -1.016999661201E-02 7.408252863663E-02 3.334538750665E-02 0
106 19 -7.281705743643E-02 -1.125756779628E-02 7.368213274864E-02 3.335112106022E-02 0
107 19 -7.221866085467E-02 -1.235070835121E-02 7.326714797519E-02 3.335714459061E-02 0
108 19 -7.158393247892E-02 -1.344858887966E-02 7.283628170081E-02 3.336345052252E-02 0
109 19 -7.091055662573E-02 -1.455003805716E-02 7.238791783465E-02 3.337003016808E-02 0
110 19 -7.019590793436E-02 -1.565348673563E-02 7.192007465035E-02 3.337687360227E-02 0
111 19 -6.943704139373E-02 -1.675690779479E-02 7.143036242633E-02 3.338396952060E-02 0
112 19 -6.863069001918E-02 -1.785775379681E-02 7.091594308177E-02 3.339130504734E-02 0
113 19 -6.777327201564E-02 -1.895289368296E-02 7.037349343796E-02 3.339886553454E-02 0
114 19 -6.686091023158E-02 -2.003855113579E-02 6.979917512849E-02 3.340663436186E-02 0
115 19 -6.588946710895E-02 -2.111024719827E-02 6.918861476192E-02 3.341459271512E-02 0
116 19 -6.485459793018E-02 -2.216275150839E-02 6.853689828923E-02 3.342271935899E-02 0
117 19 -6.375182502633E-02 -2.319004647269E-02 6.783858378234E-02 3.343099043311E-02 0
118 19 -6.257663567175E-02 -2.418531000187E-02 6.708773771623E-02 3.343937927559E-02 0
119 19 -6.132460556066E-02 -2.514092273813E-02 6.627799969292E-02 3.344785628528E-02 0
120 19 -5.999154859625E-02 -2.604850649988E-02 6.540268032619E-02 3.345638885461E-02 0
121 19 -5.857369248353E-02 -2.689900030388E-02 6.445489638890E-02 3.346494139739E-02 0
122 19 -5.706787788227E-02 -2.768278020447E-02 6.342774634050E-02 3.347347548760E-02 0
123 19 -5.547177649188E-02 -2.838982787709E-02 6.231452731150E-02 3.348195013388E-02 0
124 19 -5.378412092617E-02 -2.900995116882E-02 6.110899222388E-02 3.349032221226E-02 0
125 19 -5.200493659992E-02 -2.953305694185E-02 5.980564256901E-02 3.349854706570E-02 0
126 19 -5.013576311383E-02 -2.994947314127E-02 5.840004866818E-02 3.350657927030E-02 0
127 19 -4.817985019117E-02 -3.025031257363E-02 5.688918504642E-02 3.351437356008E-02 0
128 19 -4.614231158386E-02 -3.042786615323E-02 5.527176455425E-02 3.352188588533E-02 0
129 19 -4.403021975729E-02 -3.047600835883E-02 5.354855121628E-02 3.352907456191E-02 0
130 19 -4.185262496094E-02 -3.039059321221E-02 5.172262920532E-02 3.353590145692E-02 0
131 19 -3.962048489206E-02 -3.016981558315E-02 4.979960436995E-02 3.354233314558E-02 0
132 19 -3.734649569702E-02 -2.981451100306E-02 4.778771607013E-02 3.354834196566E-02 0
133 19 -3.504482135750E-02 -2.932836783556E-02 4.569784091045E-02 3.355390689616E-02 0
134 19 -3.273072623131E-02 -2.871802919712E-02 4.354337654105E-02 3.355901419541E-02 0
135 19 -3.042012397734E-02 -2.799306837492E-02 4.134000265893E-02 3.356365774847E-02 0
136 19 -2.812906429318E-02 -2.716583043018E-02 3.910532701527E-02 3.356783909367E-02 0
137 19 -2.587318571397E-02 -2.625114328164E-02 3.685843543319E-02 3.357156712338E-02 0
138 19 -2.366716714182E-02 -2.526591271104E-02 3.461937529247E-02 3.357485747990E-02 0
139 19 -2.152421199392E-02 -2.422862590128E-02 3.240861019889E-02 3.357773169045E-02 0
140 19 -1.945559650821E-02 -2.315879596241E-02 3.024648848906E-02 3.358021610256E-02 0
141 19 -1.747030803822E-02 -2.207638424123E-02 2.815276903107E-02 3.358234069316E-02 0
142 19 -1.557479086458E-02 -2.100123748616E-02 2.614624421262E-02 3.358413782744E-02 0
143 19 -1.377280730732E-02 -1.995257315855E-02 2.424449209144E-02 3.358564103858E-02 0
144 19 -1.206541209498E-02 -1.894853906066E-02 2.246377754420E-02 3.358688388887E-02 0
145 19 -1.045102933502E-02 -1.800586411233E-02 2.081910556660E-02 3.358789895725E-02 0
146 19 -8.925615030642E-03 -1.713960695804E-02 1.932440763261E-02 3.358871698142E-02 0
147 19 -7.482884449126E-03 -1.636299945594E-02 1.799281275604E-02 3.358936616501E-02 0
148 19 -6.114582837431E-03 -1.568737408720E-02 1.683691863221E-02 3.358987164597E-02 0
149 19 -4.810779661940E-03 -1.512215858808E-02 1.586894077494E-02 3.359025511081E-02 0
150 19 -3.560170091679E-03 -1.467491791377E-02 1.510059690401E-02 3.359053453153E-02 0
151 19 -2.350372088737E-03 -1.435142287424E-02 1.454261281444E-02 3.359072399858E-02 0
152 19 -1.168212468498E-03 -1.415572608753E-02 1.420384812073E-02 3.359083362368E-02 0
153 19 2.690240819908E-13 -1.409022879293E-02 1.409022879293E-02 3.359086948889E-02 0
154 19 1.168212469033E-03 -1.415572608749E-02 1.420384812073E-02 3.359083362368E-02 0
155 19 2.350372089261E-03 -1.435142287416E-02 1.454261281445E-02 3.359072399858E-02 0
156 19 3.560170092186E-03 -1.467491791365E-02 1.510059690402E-02 3.359053453153E-02 0
157 19 4.810779662422E-03 -1.512215858792E-02 1.586894077494E-02 3.359025511081E-02 0
158 19 6.114582837884E-03 -1.568737408702E-02 1.683691863220E-02 3.358987164597E-02 0
159 19 7.482884449543E-03 -1.636299945572E-02 1.799281275602E-02 3.358936616501E-02 0
160 19 8.925615031018E-03 -1.713960695780E-02 1.932440763257E-02 3.358871698142E-02 0
161 19 1.045102933535E-02 -1.800586411208E-02 2.081910556654E-02 3.358789895725E-02 0
162 19 1.206541209527E-02 -1.894853906040E-02 2.246377754413E-02 3.358688388887E-02 0
163 19 1.377280730755E-02 -1.995257315828E-02 2.424449209135E-02 3.358564103858E-02 0
164 19 1.557479086477E-02 -2.100123748590E-02 2.614624421251E-02 3.358413782744E-02 0
165 19 1.747030803835E-02 -2.207638424098E-02 2.815276903095E-02 3.358234069316E-02 0
166 19 1.945559650829E-02 -2.315879596218E-02 3.024648848894E-02 3.358021610256E-02 0
167 19 2.152421199395E-02 -2.422862590108E-02 3.240861019876E-02 3.357773169045E-02 0
168 19 2.366716714181E-02 -2.526591271088E-02 3.461937529235E-02 3.357485747990E-02 0
169 19 2.587318571392E-02 -2.625114328153E-02 3.685843543308E-02 3.357156712338E-02 0
170 19 2.812906429310E-02 -2.716583043011E-02 3.910532701517E-02 3.356783909367E-02 0
171 19 3.042012397723E-02 -2.799306837492E-02 4.134000265884E-02 3.356365774847E-02 0
172 19 3.273072623117E-02 -2.871802919717E-02 4.354337654097E-02 3.355901419541E-02 0
173 19 3.504482135733E-02 -2.932836783567E-02 4.569784091039E-02 3.355390689616E-02 0
174 19 3.734649569684E-02 -2.981451100324E-02 4.778771607010E-02 3.354834196566E-02 0
175 19 3.962048489187E-02 -3.016981558338E-02 4.979960436994E-02 3.354233314558E-02 0
176 19 4.185262496074E-02 -3.039059321250E-02 5.172262920533E-02 3.353590145692E-02 0
177 19 4.403021975708E-02 -3.047600835917E-02 5.354855121630E-02 3.352907456191E-02 0
178 19 4.614231158365E-02 -3.042786615362E-02 5.527176455429E-02 3.352188588533E-02 0
179 19 4.817985019095E-02 -3.025031257407E-02 5.688918504647E-02 3.351437356008E-02 0
180 19 5.013576311361E-02 -2.994947314174E-02 5.840004866823E-02 3.350657927030E-02 0
181 19 5.200493659970E-02 -2.953305694235E-02 5.980564256906E-02 3.349854706570E-02 0
182 19 5.378412092595E-02 -2.900995116936E-02 6.110899222394E-02 3.349032221226E-02 0
183 19 5.547177649165E-02 -2.838982787765E-02 6.231452731155E-02 3.348195013388E-02 0
184 19 5.706787788204E-02 -2.768278020504E-02 6.342774634054E-02 3.347347548760E-02 0
185 19 5.857369248330E-02 -2.689900030447E-02 6.445489638893E-02 3.346494139739E-02 0
186 19 5.999154859601E-02 -2.604850650047E-02 6.540268032621E-02 3.345638885461E-02 0
187 19 6.132460556042E-02 -2.514092273872E-02 6.627799969292E-02 3.344785628528E-02 0
